,,,,,,q1,q2,,,,,q3,q4,q5,q6,q7,q8,q9,,q10,q11,,q12,,,,,,,,,,q13,q14,q15,,,,,,,,,,,,,,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,,,,,,,,,,,q29,,,,,,,,,,,q30,,,,,,,,,,,,q31,q32,,,,,,,,,q33,,q34,q35,q36,q37,q38,,,,,,,,,q39,,,,q40,,,,,q41,,,,,,,,,q42,,,,,,,q43,,,,,,,,,q44,,,,,q45,,,,,q46,,,,,,,q47,,,,,,,q48,,,,,,,,,,,,,,,,,q49,,,,,,,,,,,,,,,,q50,,,,,,,,q51,,,,,,,,,,,,,q52,,,,,q53,,,,,,,q54,,,,,,q55,,,,,,,q56,q57
220,118015347993,445176221,2022-04-20 05:12:18,2022-04-20 05:17:36,fr,1,0,,,,,5,46,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,118015347216,445176221,2022-04-20 05:10:14,2022-04-20 05:13:10,en,1,0,,,,,2,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,118015285777,445176221,2022-04-20 02:24:48,2022-04-20 05:04:16,en,1,,,2,,,4,41,2,2,9,4,13,,1,1,,1,2,3,4,,,,,,,6,3,,,,,4,,,,8,,,,,,5,5,5,5,1,4,4,4,1,1,4,4,,,,,,5,6,,8,,,,,2,,,5,6,,,9,,,1,,3,,5,,,,,,,3,,1,2,3,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,11,,13,,,,,,,,1,,,,,,2,,3,,,,,,2,3,,,6,,,,,3,,5,,,8,9,,,,5,4,2,3,1,,,,3,4,5,,,1,,,4,,,,2,,4,,,This is very good.  Please continue in the same format,
223,118015342238,445176221,2022-04-20 04:57:54,2022-04-20 05:01:07,en,1,,,,3,,4,38,2,4,7,3,13,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,118015331350,445176221,2022-04-20 04:29:32,2022-04-20 04:56:51,zh-tw,1,,,2,,4,4,41,2,2,7,8,13,,1,8,,1,,3,,5,,,,,,0,3,0,,,,,,,,,,,,,,4,4,4,4,1,6,6,6,1,1,4,3,,1,,,,5,,,,9,,0,,,,,,,,,,,0,,,,,,,,,,,,2,0,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,,6,,8,,10,,12,,14,15,,2,,3,9,,5,,4,,8,,7,,1,6,,,1,,3,4,5,,,,,,3,4,,6,7,,9,10,11,,,,,,,,1,,3,,5,,,1,2,3,4,5,,1,2,3,4,5,,,
225,118015312197,445176221,2022-04-20 03:36:25,2022-04-20 04:31:23,en,1,,,,3,4,4,42,2,4,4,2,13,,1,2,,,2,3,,5,6,,,,,0,,,,,3,,,6,,8,,10,,,,0,2,2,3,1,3,4,2,2,2,2,2,,,2,3,4,,,,,,,,,2,,,,,,8,,,,,,3,,,,,8,,,,2,,,,,4,,,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,118015314410,445176221,2022-04-20 03:43:21,2022-04-20 03:48:38,en,1,,,2,,4,2,20,2,1,9,,,,,0,Full time student,,,,,,,,,,Full time student,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,118015312294,445176221,2022-04-20 02:54:27,2022-04-20 03:47:11,en,1,,,2,3,4,4,40,2,2,4,6,8,,1,4,,1,2,,,5,,,,,,7,3,,1,,,4,,,,8,9,10,,,,4,4,4,4,1,5,3,3,0,2,4,4,,,,,,5,,,,,,,1,2,,4,5,6,,,,,,1,,,4,5,,,,,,,3,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,6,,,9,,,,13,14,15,,,,5,2,,1,,,4,,,,6,7,3,,,,,3,4,5,,,,1,,,,5,6,7,8,9,10,,,2,4,1,5,3,,,,3,4,5,,,1,,3,4,5,,1,,3,,5,,,
228,118015311730,445176221,2022-04-20 03:36:06,2022-04-20 03:37:33,en,1,0,,,,,3,28,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,118015308685,445176221,2022-04-20 03:27:22,2022-04-20 03:28:11,en,1,,,2,,,3,26,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,118015299678,445176221,2022-04-20 03:03:02,2022-04-20 03:25:26,en,1,,1,2,,4,5,48,2,2,5,8,13,,1,2,,1,2,,,5,6,,,,,2,3,,,,,4,5,,,,,,,,,4,4,5,5,2,3,6,6,1,1,4,1,,1,,,4,,,7,8,9,,,1,2,3,4,5,,7,,,,,,,,4,5,,,8,,,,3,,1,,3,4,,,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,6,7,,,,11,,13,14,,,,7,,,1,2,3,,,,4,,5,6,,,,1,2,,,,,,,1,,,,,,,,,,11,,,,,,,,1,,,4,5,,,1,,3,4,5,,1,2,3,4,,,,
231,118015283969,445176221,2022-04-20 02:19:53,2022-04-20 03:00:26,en,1,,1,,,,3,26,2,2,6,2,7,,1,0,Science Technology and innovation officer ,,,,,5,,,,,,0,4,,,,,,,6,,,,,,,,5,5,4,5,1,0,2,1,1,1,4,4,,,2,,,,,,,,,,1,2,,4,,,,8,,,,,,3,,,,,,,,,3,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,,7,,9,10,,,,,15,,2,9,1,6,5,,3,,4,7,,,,,8,,,1,2,3,4,5,6,,,,,,,5,6,7,,,10,11,,2,4,1,3,5,,1,2,3,,5,,0,,,,,,,1,2,3,,,,To give some commission to your survey respondents to improve feedback ,
232,118015296944,445176221,2022-04-20 02:54:22,2022-04-20 02:57:42,de,1,,,,,4,5,53,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,118015294931,445176221,2022-04-20 02:50:20,2022-04-20 02:56:33,en,1,,,2,3,,4,43,2,4,4,1,0,Navigation,1,1,,1,,,,,,,,,,0,3,,1,2,,,,,,,,,,,,0,0,0,0,2,1,2,2,2,2,1,1,,,,,,,,,,,10,0,,,,,,,,,,,,,,3,,,,,,,,,1,,,,,4,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Provide an incentive,,,,,,,,7,8,,,,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,
234,118015284241,445176221,2022-04-20 02:19:45,2022-04-20 02:36:36,en,1,,,,3,,3,27,2,2,6,2,13,,1,14,,,,,,,,,,9,,5,,,,,,,,6,,8,,,,,,5,5,4,5,1,3,6,3,1,2,3,2,,1,2,3,4,5,,7,8,9,,,,2,,4,5,,,,9,,,1,2,3,4,5,,,8,,,,2,,1,2,3,4,,,7,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,5,,,,9,,,12,13,,,,1,4,3,,2,,,,7,,,5,6,,,,,1,2,,4,5,,,,,,,,5,6,7,8,9,,,,5,1,2,4,3,,,,3,4,5,,,1,,,,5,,1,2,3,,,,,
235,118015286468,445176221,2022-04-20 02:26:16,2022-04-20 02:27:56,en,2,0,,,,,4,37,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,118015285720,445176221,2022-04-20 02:24:39,2022-04-20 02:27:08,es,1,0,,,,,4,35,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,118015281969,445176221,2022-04-20 02:14:43,2022-04-20 02:25:26,en,1,,,,,4,5,51,2,2,4,3,10,,2,1,,1,,3,,,,,8,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,118015284429,445176221,2022-04-20 02:20:56,2022-04-20 02:22:41,es,1,0,,,,,5,80,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,118015281554,445176221,2022-04-20 02:13:27,2022-04-20 02:14:53,en,1,0,,,,,7,74,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,118015277473,445176221,2022-04-20 02:02:20,2022-04-20 02:03:34,en,1,,,2,,,4,37,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,118015273636,445176221,2022-04-20 01:51:35,2022-04-20 02:01:43,en,1,,,2,,,3,25,2,2,7,8,3,,1,1,,1,2,,,,,,,,,0,3,,,,,,,,,8,,,,,,3,3,2,3,2,7,7,2,2,2,2,3,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,10,,1,0,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,,6,,,,,,,,,,,,1,3,4,,2,,,,,,,,,,,,1,2,,4,,,,,,,,,5,6,,,,10,,,5,2,3,4,1,,1,,3,,,,0,,,,,,,1,,3,,5,,,
242,118015274135,445176221,2022-04-20 01:52:12,2022-04-20 01:55:04,en,1,,,,3,,3,28,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,118015267106,445176221,2022-04-20 01:34:02,2022-04-20 01:42:55,en,1,,,,3,,3,32,2,2,9,1,13,,1,1,,1,,,,,,,,,,5,,,,,,,,,,8,,,,,,0,0,0,0,2,7,2,2,0,2,0,0,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,10,,1,,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,,,8,,,,,4,1,3,2,0,0,,,,,,,,1,,,,,0,,,,,,,,
244,118015269460,445176221,2022-04-20 01:39:53,2022-04-20 01:40:59,en,2,0,,,,,6,62,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,118015262436,445176221,2022-04-20 01:16:55,2022-04-20 01:31:41,en,1,,,,3,,3,30,2,2,9,8,13,,1,1,,1,2,,,,,,,,,0,,,,,,,,6,,8,,,,,Perl,5,5,5,5,0,3,3,3,1,0,4,0,0,,,,,,,,,,,,,2,,,5,,,,9,,,,2,3,4,5,,,,,,,3,,1,,3,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,6,7,,,,,,,,,,1,,,3,,2,4,,,,,,,,,,,,2,3,,,,,,,,,,,6,7,,9,,,,,,,,,,1,,3,4,,,,1,,,,,,,2,3,,,,Nil,
246,118015249090,445176221,2022-04-20 00:43:58,2022-04-20 01:07:48,en,1,,1,2,3,,4,40,2,2,4,7,19,,1,1,,1,,,,,,,,,,7,1,,1,,,,,,,,,,,,,4,3,3,2,0,1,2,1,0,0,1,1,,,,,,5,6,7,8,9,,,1,,3,,,,,,,,,1,2,3,4,,,7,,,,,2,,,,3,4,,,,,2,,1,linux kernel,,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,0,,,,,,,,,2,,,5,,7,,,,,12,,,,,,1,,,2,,3,,,,,4,,,,,,1,2,,,,6,,,1,,,,5,,,8,9,10,11,,5,1,2,4,3,,,2,,4,5,,0,,,,,,,,2,3,,,,,
247,118015250453,445176221,2022-04-20 00:48:11,2022-04-20 00:49:45,en,1,0,,,,,3,26,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,118015232429,445176221,2022-04-20 00:05:00,2022-04-20 00:43:51,en,1,,1,,3,4,2,24,2,5,9,,,,,1,,1,,,,,,,,,,1,2,,,,,,,,,,,,,,SQL,1,1,4,5,1,1,2,1,1,1,0,3,,,2,,,,,,,,,,1,2,,,,,,,,,,,2,,,5,,,,,,,2,,1,,3,,,,,,2,,0,no,,1,5,5,4,1,1,1,4,4,4,3,2,4,4,1,1,1,1,1,2,2,1,2,2,1,2,2,4,2,3,2,2,3,3,3,2,2,3,3,3,3,2,,3,2,2,3,3,3,2,3,3,2,2,,,,,4,,,0,,,,,,,,,,,,,,7,,9,,,,13,,,,,,,,,,2,,3,,,,1,,,,,1,2,,,,,,,,,,,5,6,,8,,,,,1,2,3,4,5,,1,,,4,5,,,1,,,,5,,,,3,4,,,"yes,i have interest in Linux.",
249,118015234780,445176221,2022-04-20 00:11:49,2022-04-20 00:12:36,en,2,0,,,,,3,34,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,118015149634,445176221,2022-04-19 20:52:06,2022-04-20 00:03:07,en,1,,,,3,,3,32,2,2,1,8,8,,2,1,,,2,3,,,,,,,,0,,,,,,,,6,,8,,,,,,0,4,3,3,0,0,3,3,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,
251,118015226315,445176221,2022-04-19 23:47:19,2022-04-19 23:52:24,en,1,,,2,,,4,40,2,2,1,7,19,,1,1,,,,,,,,,,9,,6,2,,1,2,,,5,,,8,,,,,,2,1,1,1,1,2,2,2,1,1,1,2,,,,3,,,,,,9,,,,2,,,,6,7,,,,,,2,,,,,,8,,,,2,,,,,,,6,7,,2,,4,NA,,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,2,2,2,,1,,,,5,,,,,,4,,,,,2,,,5,,,,,,,,13,,,,,2,,,3,,,,,,,,1,,,,,,2,,,,6,,,1,,,,,,,8,,,,,,,,,,,,2,3,4,,,,,,3,,,,,2,3,,,,NA,
252,118015227762,445176221,2022-04-19 23:51:24,2022-04-19 23:52:23,en,2,0,,,,,5,48,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,118015224639,445176221,2022-04-19 23:42:37,2022-04-19 23:43:30,en,2,,,,,4,4,40,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,118015191359,445176221,2022-04-19 22:23:23,2022-04-19 23:17:06,en,1,,,,3,,6,55,2,2,1,0,13,,1,1,,1,2,,,5,,,,,,8,,,1,,,,5,,,8,,,,,,4,4,4,4,1,1,1,1,0,1,1,2,,,,,,,,,,,10,,,,,,,,,,9,,,,,,,,,,,,10,,2,,,2,3,,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,9,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,118015209590,445176221,2022-04-19 23:09:24,2022-04-19 23:15:39,ja,1,,,,3,4,4,40,2,2,7,8,13,,1,1,,1,,,,,,,,,,4,,,1,2,,4,5,6,,8,,,,,,3,3,4,4,1,4,4,4,1,2,3,3,,1,,,,,,7,,,,,1,,,4,5,6,,,,,,1,,,4,,,,,,,,2,,1,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,7,,,,,,,,,,1,,,,,,2,,,,,,,,,,,1,,3,,,,,,,,3,,5,6,,8,,,,,1,3,4,2,5,,1,,,,,,,1,,,,,,1,,,,,,,
256,118015196570,445176221,2022-04-19 22:35:15,2022-04-19 22:59:23,en,1,,,,,4,4,40,2,4,7,1,13,,2,13,,1,,3,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,118015197427,445176221,2022-04-19 22:38:34,2022-04-19 22:57:29,en,1,,1,,,,5,46,2,2,1,2,13,,1,2,,1,2,,,5,,,,,,4,1,,,,,4,5,,,,,,,,,0,0,4,4,0,1,1,1,1,2,2,2,,1,,,,,,,,9,,,,,3,4,,,,,,,,,,,,5,,,8,,,,3,,1,2,3,4,,,,,1,,1,Vitess,,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,5,3,1,1,1,1,1,1,3,3,5,1,1,5,1,1,1,3,1,1,5,1,1,3,1,1,3,,1,2,3,,,,,,,3,,,,,,,,4,,,7,,,,11,,13,,15,,,,,1,,,3,,,,5,,4,,2,,,1,2,,4,5,,,,1,,,4,,6,7,8,9,,11,,,,,,,,1,,3,4,,,,1,,,4,5,,,2,3,4,,,,
258,118015202712,445176221,2022-04-19 22:52:37,2022-04-19 22:53:50,en,1,0,,,,,6,59,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,118015192614,445176221,2022-04-19 22:26:33,2022-04-19 22:46:39,en,1,,,,3,,5,47,2,2,3,6,21,,1,2,,,2,,4,,,,,,,8,,,,,3,,5,,,8,,,,,,3,4,4,5,1,3,4,4,1,2,3,3,,,,,4,,6,7,8,,,0,,,,,,,,,,,,1,,,,,,7,,,,,2,,,,3,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,7,,,,,,13,,,,3,,,,4,,1,,,,,,2,,,,,,,3,,,6,,,,,,,,6,,8,,,,,,,,,,,,2,3,4,,,0,,,,,,,,,3,,5,,Be Shorter,
